Variable,Valor,Etiqueta
trim,1,Ene - Mar 2020
trim,4,Oct - Dic 2020
region,1,Matamoros
region,2,Nuevo Laredo
region,3,Piedras Negras
region,4,Ciudad Juárez
region,5,Nogales
region,6,Mexicali
region,7,Tijuana
region,8,Ciudad de México
turno,1,00:00 - 07:59 am.
turno,2,08:00 - 15:59 pm.
turno,3,16:00 - 23:59 pm.
a1,1,Hombre
a1,2,Mujer
a1,97,No sabe
a1,98,No responde
a1,99,No especificado
a2,97,No sabe
a2,98,No responde
a2,99,No especificado
a3,1,Sí
a3,2,No
a3,97,No sabe
a3,98,No responde
a3,99,No especificado
a3_1,-1,No aprobó o curso algún año de escuela
a3_1,1,México
a3_1,2,Estados Unidos
a3_1,3,Otro país
a3_1,97,No sabe
a3_1,98,No responde
a3_1,99,No especificado
a3_1_1a,-2,El último año que aprobó fue en EUA
a3_1_1a,-1,No aprobó o curso algún año de escuela
a3_1_1a,0,Ninguno
a3_1_1a,97,No sabe
a3_1_1a,98,No responde
a3_1_1a,99,No especificado
a3_1_1n,-2,El último año que aprobó fue en EUA
a3_1_1n,-1,No aprobó o curso algún año de escuela
a3_1_1n,0,Ninguno
a3_1_1n,1,Primaria
a3_1_1n,2,Secundaria
a3_1_1n,3,Preparatoria
a3_1_1n,4,Estudios técnicos o comerciales con primaria terminada
a3_1_1n,5,Estudios técnicos o comerciales con secundaria terminada
a3_1_1n,6,Estudios técnicos o comerciales con preparatoria terminada
a3_1_1n,7,"Normal con primaria, secundaria o preparatoria terminada"
a3_1_1n,8,Normal de licenciatura
a3_1_1n,9,Profesional
a3_1_1n,10,Maestría
a3_1_1n,11,Doctorado
a3_1_1n,97,No sabe
a3_1_1n,98,No responde
a3_1_1n,99,No especificado
a3_1_2a,-4,Secundaria en adelante
a3_1_2a,-3,Sin escolaridad o primaria
a3_1_2a,-1,No aprobó o curso algún año de escuela
a3_1_2a,0,Ninguno
a3_1_2a,97,No sabe
a3_1_2a,98,No responde
a3_1_2a,99,No especificado
a3_1_2n,-4,Secundaria en adelante
a3_1_2n,-3,Sin escolaridad o primaria
a3_1_2n,-1,No aprobó o curso algún año de escuela
a3_1_2n,0,Ninguno
a3_1_2n,1,Elementary
a3_1_2n,2,Middle School
a3_1_2n,3,High School
a3_1_2n,4,College
a3_1_2n,5,Vocational/technical institution
a3_1_2n,6,Master
a3_1_2n,7,PH Doctor
a3_1_2n,97,No sabe
a3_1_2n,98,No responde
a3_1_2n,99,No especificado
a4,-5,7 u 8 años de Elementary o Middle School en adelante
a4,-4,Secundaria en adelante
a4,1,Sí
a4,2,No
a4,97,No sabe
a4,98,No responde
a4,99,No especificado
a4_1,-6,No sabe leer ni escribir un recado
a4_1,1,Español
a4_1,2,Inglés
a4_1,3,Ambos idiomas
a4_1,97,No sabe
a4_1,98,No responde
a4_1,99,No especificado
a5,1,Sí
a5,2,No
a5,97,No sabe
a5,98,No responde
a5,99,No especificado
a5_1,1,Sí
a5_1,2,No
a5_1,97,No sabe
a5_1,98,No responde
a5_1,99,No especificado
a6,1,Muy bien
a6,2,Bien
a6,3,Regular
a6,4,Mal
a6,5,Muy mal
a6,6,No habla
a6,97,No sabe
a6,98,No responde
a6,99,No especificado
a7,1,Sí
a7,2,No
a7,97,No sabe
a7,98,No responde
a7,99,No especificado
a8,1,vive en unión libre?
a8,2,es separado(a)?
a8,3,es divorciado(a)?
a8,4,es viudo(a)?
a8,5,es casado(a)?
a8,6,es soltero(a)?
a8,97,No sabe
a8,98,No responde
a8,99,No especificado
a9,1,Vive solo(a)
a9,97,No sabe
a9,98,No responde
a9,99,No especificado
a9_1_1,-7,Vive solo(a)
a9_1_2,-7,Vive solo(a)
a9_1_2,97,No sabe
a9_1_2,98,No responde
a9_1_2,99,No especificado
a9_1_3,-7,Vive solo(a)
a9_1_3,97,No sabe
a9_1_3,98,No responde
a9_1_3,99,No especificado
a9_2,-7,Vive solo(a)
